date,ticker,open,high,low,close,volume,market
2021-02-09,005930,84000.0,84800.0,82700.0,82700.0,20898332.0,KR
2021-02-10,005930,82600.0,82600.0,81600.0,81600.0,23025766.0,KR
2021-02-15,005930,83800.0,84500.0,83300.0,84200.0,23529706.0,KR
2021-02-16,005930,84500.0,86000.0,84200.0,84900.0,20483100.0,KR
2021-02-17,005930,83900.0,84200.0,83000.0,83200.0,18307735.0,KR
2021-02-18,005930,83200.0,83600.0,82100.0,82100.0,21327683.0,KR
2021-02-19,005930,82300.0,82800.0,81000.0,82600.0,25880879.0,KR
2021-02-22,005930,83800.0,84200.0,82200.0,82200.0,25419886.0,KR
2021-02-23,005930,81200.0,82900.0,81100.0,82000.0,20587314.0,KR
2021-02-24,005930,81800.0,83600.0,81300.0,82000.0,26807651.0,KR
2021-02-25,005930,84000.0,85400.0,83000.0,85300.0,34155986.0,KR
2021-02-26,005930,82800.0,83400.0,82000.0,82500.0,38520800.0,KR
2021-03-02,005930,85100.0,85300.0,83000.0,83600.0,33498180.0,KR
2021-03-03,005930,83500.0,84000.0,82800.0,84000.0,19882132.0,KR
2021-03-04,005930,82600.0,83200.0,82200.0,82400.0,24348331.0,KR
2021-03-05,005930,81100.0,82600.0,81100.0,82100.0,20508971.0,KR
2021-03-08,005930,82900.0,83000.0,81600.0,82000.0,17641256.0,KR
2021-03-09,005930,81400.0,81900.0,80600.0,81400.0,25420764.0,KR
2021-03-10,005930,82400.0,82500.0,80700.0,80900.0,20038422.0,KR
2021-03-11,005930,81000.0,82500.0,81000.0,82000.0,23818297.0,KR
2021-03-12,005930,83100.0,83500.0,82400.0,82800.0,13530573.0,KR
2021-03-15,005930,82800.0,82900.0,81800.0,81800.0,13735798.0,KR
2021-03-16,005930,82200.0,83000.0,82100.0,82800.0,12293537.0,KR
2021-03-17,005930,82800.0,82900.0,82000.0,82300.0,11625146.0,KR
2021-03-18,005930,82800.0,83800.0,82600.0,82900.0,18585244.0,KR
2021-03-19,005930,82100.0,82500.0,81800.0,81900.0,15869700.0,KR
2021-03-22,005930,82000.0,82300.0,81700.0,82000.0,12670506.0,KR
2021-03-23,005930,82600.0,82900.0,81800.0,81800.0,13299907.0,KR
2021-03-24,005930,81000.0,81600.0,80700.0,81000.0,17926638.0,KR
2021-03-25,005930,81000.0,82100.0,80800.0,81200.0,14758826.0,KR
2021-03-26,005930,81400.0,81600.0,81000.0,81500.0,12845778.0,KR
2021-03-29,005930,81700.0,81700.0,81000.0,81600.0,14952134.0,KR
2021-03-30,005930,81600.0,82300.0,81300.0,82200.0,13121698.0,KR
2021-03-31,005930,82400.0,82700.0,81400.0,81400.0,17240518.0,KR
2021-04-01,005930,82500.0,83000.0,82000.0,82900.0,18676461.0,KR
2021-04-02,005930,84000.0,85200.0,83900.0,84800.0,22997538.0,KR
2021-04-05,005930,85800.0,86000.0,84800.0,85400.0,16255990.0,KR
2021-04-06,005930,86200.0,86200.0,85100.0,86000.0,19042023.0,KR
2021-04-07,005930,86100.0,86200.0,85400.0,85600.0,17885538.0,KR
2021-04-08,005930,85700.0,85700.0,84100.0,84700.0,19244259.0,KR
2021-04-09,005930,84700.0,84900.0,83400.0,83600.0,18193707.0,KR
2021-04-12,005930,84100.0,84100.0,83100.0,83200.0,12915282.0,KR
2021-04-13,005930,83000.0,84500.0,82800.0,84000.0,15238206.0,KR
2021-04-14,005930,84000.0,84300.0,83400.0,84000.0,13794652.0,KR
2021-04-15,005930,83700.0,84500.0,83400.0,84100.0,16377412.0,KR
2021-04-16,005930,84700.0,84700.0,83600.0,83900.0,15429522.0,KR
2021-04-19,005930,83800.0,84000.0,83300.0,83300.0,15287311.0,KR
2021-04-20,005930,83300.0,84000.0,83100.0,83900.0,15521965.0,KR
2021-04-21,005930,83300.0,83500.0,82500.0,82600.0,21636079.0,KR
2021-04-22,005930,82900.0,83000.0,82400.0,82400.0,13934746.0,KR
2021-04-23,005930,81900.0,82900.0,81600.0,82800.0,17805080.0,KR
2021-04-26,005930,82900.0,83500.0,82600.0,83500.0,15489938.0,KR
2021-04-27,005930,83200.0,83300.0,82500.0,82900.0,12941533.0,KR
2021-04-28,005930,83200.0,83200.0,82100.0,82100.0,15596759.0,KR
2021-04-29,005930,82400.0,82500.0,81500.0,81700.0,20000973.0,KR
2021-04-30,005930,81900.0,82100.0,81500.0,81500.0,18673197.0,KR
2021-05-03,005930,81000.0,82400.0,81000.0,81700.0,15710336.0,KR
2021-05-04,005930,81900.0,82600.0,81800.0,82600.0,12532550.0,KR
2021-05-06,005930,81700.0,82300.0,81700.0,82300.0,17047511.0,KR
2021-05-07,005930,81800.0,82100.0,81500.0,81900.0,14154882.0,KR
2021-05-10,005930,82300.0,83500.0,81800.0,83200.0,19385027.0,KR
2021-05-11,005930,82500.0,82600.0,81100.0,81200.0,28996680.0,KR
2021-05-12,005930,80800.0,81200.0,79800.0,80000.0,35812268.0,KR
2021-05-13,005930,78900.0,79600.0,78400.0,78500.0,31490096.0,KR
2021-05-14,005930,79000.0,80300.0,78900.0,80100.0,16450920.0,KR
2021-05-17,005930,80800.0,80900.0,79200.0,79600.0,17740855.0,KR
2021-05-18,005930,79600.0,80000.0,79100.0,79600.0,17494407.0,KR
2021-05-20,005930,79400.0,79700.0,79100.0,79500.0,16541828.0,KR
2021-05-21,005930,80100.0,81500.0,79800.0,80100.0,20961714.0,KR
2021-05-24,005930,80100.0,80400.0,79500.0,79700.0,13398666.0,KR
2021-05-25,005930,80000.0,80400.0,79800.0,79900.0,13628942.0,KR
2021-05-26,005930,80400.0,80500.0,79700.0,79800.0,11984359.0,KR
2021-05-27,005930,80000.0,80000.0,79100.0,79600.0,23198510.0,KR
2021-05-28,005930,79800.0,80400.0,79400.0,80100.0,12360199.0,KR
2021-05-31,005930,80300.0,80600.0,79600.0,80500.0,13321324.0,KR
2021-06-01,005930,80500.0,81300.0,80100.0,80600.0,14058401.0,KR
2021-06-02,005930,80400.0,81400.0,80300.0,80800.0,16414644.0,KR
2021-06-03,005930,81300.0,83000.0,81100.0,82800.0,29546007.0,KR
2021-06-04,005930,82700.0,82700.0,81500.0,82200.0,18112259.0,KR
2021-06-07,005930,82700.0,82800.0,81600.0,81900.0,16496197.0,KR
2021-06-08,005930,82300.0,82600.0,81800.0,81900.0,12781226.0,KR
2021-06-09,005930,81500.0,82000.0,81100.0,81100.0,14908823.0,KR
2021-06-10,005930,81300.0,81400.0,80900.0,81000.0,17586995.0,KR
2021-06-11,005930,81200.0,81700.0,80700.0,81000.0,14087962.0,KR
2021-06-14,005930,80800.0,80900.0,80500.0,80500.0,10550078.0,KR
2021-06-15,005930,80900.0,81200.0,80600.0,80900.0,10075685.0,KR
2021-06-16,005930,81500.0,81900.0,81100.0,81800.0,14999855.0,KR
2021-06-17,005930,81100.0,81300.0,80700.0,80900.0,14007385.0,KR
2021-06-18,005930,81100.0,81100.0,80500.0,80500.0,14916721.0,KR
2021-06-21,005930,79700.0,80000.0,79600.0,79900.0,16063340.0,KR
2021-06-22,005930,80200.0,80300.0,79900.0,80000.0,11773365.0,KR
2021-06-23,005930,80500.0,80600.0,79900.0,80100.0,13856548.0,KR
2021-06-24,005930,80400.0,81400.0,80100.0,81200.0,18771080.0,KR
2021-06-25,005930,81500.0,81900.0,81200.0,81600.0,13481405.0,KR
2021-06-28,005930,81700.0,82000.0,81600.0,81900.0,11578529.0,KR
2021-06-29,005930,81900.0,82100.0,80800.0,81000.0,15744317.0,KR
2021-06-30,005930,81100.0,81400.0,80700.0,80700.0,13288643.0,KR
2021-07-01,005930,80500.0,80600.0,80000.0,80100.0,13382882.0,KR
2021-07-02,005930,80000.0,80400.0,79900.0,80000.0,8753097.0,KR
2021-07-05,005930,80100.0,80800.0,80000.0,80400.0,8330969.0,KR
2021-07-06,005930,80600.0,81200.0,80500.0,81200.0,12131651.0,KR
2021-07-07,005930,81200.0,81300.0,80300.0,80800.0,15992202.0,KR
2021-07-08,005930,81100.0,81200.0,79900.0,79900.0,16660998.0,KR
2021-07-09,005930,79600.0,79800.0,79000.0,79400.0,22720577.0,KR
2021-07-12,005930,79900.0,80000.0,79500.0,79700.0,9768108.0,KR
2021-07-13,005930,80000.0,80200.0,79800.0,79800.0,9863450.0,KR
2021-07-14,005930,79400.0,79600.0,79100.0,79500.0,11575636.0,KR
2021-07-15,005930,79800.0,80600.0,79500.0,80600.0,13766279.0,KR
2021-07-16,005930,80100.0,80100.0,79500.0,79800.0,10859399.0,KR
2021-07-19,005930,79100.0,79200.0,78800.0,79000.0,13155414.0,KR
2021-07-20,005930,78500.0,79000.0,78400.0,79000.0,12456646.0,KR
2021-07-21,005930,79000.0,79100.0,78500.0,78500.0,12355296.0,KR
2021-07-22,005930,79000.0,79800.0,78900.0,79700.0,12618790.0,KR
2021-07-23,005930,79700.0,79900.0,79200.0,79300.0,9098910.0,KR
2021-07-26,005930,79400.0,79500.0,78800.0,78800.0,10040975.0,KR
2021-07-27,005930,79200.0,79400.0,78500.0,78500.0,11427693.0,KR
2021-07-28,005930,78300.0,79200.0,78100.0,79200.0,12743417.0,KR
2021-07-29,005930,78800.0,79400.0,78800.0,79000.0,14360453.0,KR
2021-07-30,005930,78900.0,78900.0,78500.0,78500.0,13823411.0,KR
2021-08-02,005930,79200.0,79500.0,78700.0,79300.0,11739124.0,KR
2021-08-03,005930,79400.0,81400.0,79300.0,81400.0,24339360.0,KR
2021-08-04,005930,82200.0,83100.0,81800.0,82900.0,25642368.0,KR
2021-08-05,005930,83300.0,83300.0,82000.0,82100.0,18485469.0,KR
2021-08-06,005930,81900.0,82500.0,81300.0,81500.0,13342623.0,KR
2021-08-09,005930,81500.0,82300.0,80900.0,81500.0,15522581.0,KR
2021-08-10,005930,82300.0,82400.0,80100.0,80200.0,20362639.0,KR
2021-08-11,005930,79600.0,79800.0,78500.0,78500.0,30241137.0,KR
2021-08-12,005930,77100.0,78200.0,76900.0,77000.0,42365223.0,KR
2021-08-13,005930,75800.0,76000.0,74100.0,74400.0,61270643.0,KR
2021-08-17,005930,74000.0,75100.0,74000.0,74200.0,30944847.0,KR
2021-08-18,005930,73900.0,74600.0,73100.0,73900.0,29192631.0,KR
2021-08-19,005930,73500.0,74400.0,73100.0,73100.0,22166298.0,KR
2021-08-20,005930,73500.0,73900.0,72500.0,72700.0,22364803.0,KR
2021-08-23,005930,73300.0,74000.0,73000.0,73300.0,19384648.0,KR
2021-08-24,005930,73900.0,75700.0,73900.0,75600.0,21016913.0,KR
2021-08-25,005930,76200.0,76600.0,74900.0,75700.0,22319664.0,KR
2021-08-26,005930,76100.0,76200.0,74600.0,74600.0,16671494.0,KR
2021-08-27,005930,74300.0,75000.0,73800.0,74300.0,15172748.0,KR
2021-08-30,005930,75400.0,75500.0,74200.0,74600.0,12686999.0,KR
2021-08-31,005930,74900.0,76700.0,74300.0,76700.0,24630370.0,KR
2021-09-01,005930,76700.0,77100.0,75900.0,76800.0,16114775.0,KR
2021-09-02,005930,76800.0,76800.0,75700.0,76000.0,15347486.0,KR
2021-09-03,005930,76400.0,76700.0,76000.0,76600.0,12096419.0,KR
2021-09-06,005930,76800.0,77600.0,76600.0,77300.0,12861180.0,KR
2021-09-07,005930,77100.0,77100.0,75900.0,76100.0,13239401.0,KR
2021-09-08,005930,76000.0,76400.0,75600.0,76300.0,11798147.0,KR
2021-09-09,005930,76400.0,76600.0,75000.0,75300.0,17600770.0,KR
2021-09-10,005930,75300.0,75600.0,74800.0,75300.0,10103212.0,KR
2021-09-13,005930,75200.0,76300.0,75100.0,76300.0,11397775.0,KR
2021-09-14,005930,77100.0,77700.0,76600.0,76600.0,18167057.0,KR
2021-09-15,005930,77400.0,77400.0,76400.0,77000.0,12829128.0,KR
2021-09-16,005930,77300.0,77400.0,76100.0,76100.0,13067622.0,KR
2021-09-17,005930,76300.0,77200.0,75900.0,77200.0,16289502.0,KR
2021-09-23,005930,77500.0,77600.0,76800.0,77400.0,17055590.0,KR
2021-09-24,005930,77600.0,77700.0,77100.0,77300.0,12247274.0,KR
2021-09-27,005930,77300.0,77700.0,77000.0,77700.0,11699798.0,KR
2021-09-28,005930,77700.0,77800.0,76200.0,76300.0,15406382.0,KR
2021-09-29,005930,74800.0,75300.0,73800.0,74100.0,23992458.0,KR
2021-09-30,005930,74300.0,74800.0,73700.0,74100.0,19919361.0,KR
2021-10-01,005930,73900.0,74000.0,72900.0,73200.0,15803395.0,KR
2021-10-05,005930,73000.0,73000.0,71400.0,72200.0,24013921.0,KR
2021-10-06,005930,72600.0,72800.0,71200.0,71300.0,18956962.0,KR
2021-10-07,005930,71600.0,72100.0,71300.0,71600.0,13683532.0,KR
2021-10-08,005930,72300.0,72400.0,71500.0,71500.0,14043287.0,KR
2021-10-12,005930,70700.0,70900.0,68700.0,69000.0,31001484.0,KR
2021-10-13,005930,68700.0,69600.0,68300.0,68800.0,24172015.0,KR
2021-10-14,005930,69000.0,69800.0,68800.0,69400.0,19520641.0,KR
2021-10-15,005930,70200.0,71000.0,70000.0,70100.0,18051612.0,KR
2021-10-18,005930,70200.0,70300.0,69200.0,70200.0,13486391.0,KR
2021-10-19,005930,70800.0,71000.0,70400.0,70600.0,9507991.0,KR
2021-10-20,005930,70700.0,71000.0,70200.0,70300.0,10151638.0,KR
2021-10-21,005930,70300.0,70600.0,70000.0,70200.0,10891094.0,KR
2021-10-22,005930,70000.0,70700.0,70000.0,70400.0,8395448.0,KR
2021-10-25,005930,69900.0,70600.0,69500.0,70200.0,10029621.0,KR
2021-10-26,005930,70600.0,71500.0,70400.0,71100.0,10528252.0,KR
2021-10-27,005930,71000.0,71000.0,70000.0,70100.0,10295316.0,KR
2021-10-28,005930,69500.0,72200.0,69500.0,70700.0,20644902.0,KR
2021-10-29,005930,71200.0,71600.0,69700.0,69800.0,17016151.0,KR
2021-11-01,005930,70200.0,70600.0,69900.0,69900.0,11503729.0,KR
2021-11-02,005930,70800.0,72200.0,70700.0,71500.0,16812570.0,KR
2021-11-03,005930,71700.0,71700.0,70100.0,70400.0,12770428.0,KR
2021-11-04,005930,71200.0,71600.0,70500.0,70600.0,11818987.0,KR
2021-11-05,005930,71600.0,71600.0,70200.0,70200.0,12667743.0,KR
2021-11-08,005930,70400.0,70600.0,69800.0,70600.0,11121981.0,KR
2021-11-09,005930,70300.0,71000.0,70100.0,70500.0,11159589.0,KR
2021-11-10,005930,70300.0,70900.0,70200.0,70200.0,9422009.0,KR
2021-11-11,005930,69900.0,70000.0,69600.0,69900.0,11489122.0,KR
2021-11-12,005930,70200.0,70900.0,69900.0,70600.0,10087450.0,KR
2021-11-15,005930,71700.0,71900.0,70900.0,71400.0,12420710.0,KR
2021-11-16,005930,71500.0,72000.0,71300.0,71300.0,10919239.0,KR
2021-11-17,005930,71300.0,71600.0,70600.0,70700.0,11027606.0,KR
2021-11-18,005930,70700.0,71000.0,70200.0,70200.0,10144957.0,KR
2021-11-19,005930,70400.0,71400.0,70100.0,71200.0,11954728.0,KR
2021-11-22,005930,73300.0,75200.0,73000.0,74900.0,27506623.0,KR
2021-11-23,005930,76000.0,76000.0,74500.0,75300.0,22029195.0,KR
2021-11-24,005930,76000.0,76200.0,74100.0,74800.0,15652305.0,KR
2021-11-25,005930,75100.0,75100.0,73600.0,73700.0,12559258.0,KR
2021-11-26,005930,73500.0,74100.0,72000.0,72300.0,13002242.0,KR
2021-11-29,005930,71700.0,73000.0,71400.0,72300.0,16682559.0,KR
2021-11-30,005930,73200.0,73900.0,70500.0,71300.0,30364841.0,KR
2021-12-01,005930,72000.0,74800.0,71600.0,74400.0,21954856.0,KR
2021-12-02,005930,73900.0,75800.0,73800.0,75800.0,23652940.0,KR
2021-12-03,005930,75600.0,76000.0,74100.0,75600.0,18330240.0,KR
2021-12-06,005930,75100.0,76700.0,74900.0,76300.0,16391250.0,KR
2021-12-07,005930,76100.0,77700.0,75600.0,77400.0,19232453.0,KR
2021-12-08,005930,78300.0,78600.0,77100.0,77400.0,21558340.0,KR
2021-12-09,005930,77400.0,78200.0,77000.0,78200.0,21604528.0,KR
2021-12-10,005930,77400.0,77600.0,76800.0,76900.0,9155219.0,KR
2021-12-13,005930,77200.0,78300.0,76500.0,76800.0,15038750.0,KR
2021-12-14,005930,76500.0,77200.0,76200.0,77000.0,10976660.0,KR
2021-12-15,005930,76400.0,77600.0,76300.0,77600.0,9584939.0,KR
2021-12-16,005930,78500.0,78500.0,77400.0,77800.0,11996128.0,KR
2021-12-17,005930,76800.0,78000.0,76800.0,78000.0,13108479.0,KR
2021-12-20,005930,77600.0,77800.0,76800.0,77100.0,11264375.0,KR
2021-12-21,005930,77900.0,78300.0,77500.0,78100.0,14245298.0,KR
2021-12-22,005930,78900.0,79400.0,78800.0,79400.0,17105892.0,KR
2021-12-23,005930,79800.0,80000.0,79300.0,79900.0,13577498.0,KR
2021-12-24,005930,80200.0,80800.0,80200.0,80500.0,12086380.0,KR
2021-12-27,005930,80600.0,80600.0,79800.0,80200.0,10783368.0,KR
2021-12-28,005930,80200.0,80400.0,79700.0,80300.0,18226325.0,KR
2021-12-29,005930,80200.0,80200.0,78500.0,78800.0,19794795.0,KR
2021-12-30,005930,78900.0,79500.0,78100.0,78300.0,14236700.0,KR
2022-01-03,005930,79400.0,79800.0,78200.0,78600.0,13502112.0,KR
2022-01-04,005930,78800.0,79200.0,78300.0,78700.0,12427416.0,KR
2022-01-05,005930,78800.0,79000.0,76400.0,77400.0,25470640.0,KR
2022-01-06,005930,76700.0,77600.0,76600.0,76900.0,12931954.0,KR
2022-01-07,005930,78100.0,78400.0,77400.0,78300.0,15163757.0,KR
2022-01-10,005930,78100.0,78100.0,77100.0,78000.0,9947422.0,KR
2022-01-11,005930,78400.0,79000.0,78000.0,78900.0,13221123.0,KR
2022-01-12,005930,79500.0,79600.0,78600.0,78900.0,11000502.0,KR
2022-01-13,005930,79300.0,79300.0,77900.0,77900.0,13889401.0,KR
2022-01-14,005930,77700.0,78100.0,77100.0,77300.0,10096725.0,KR
2022-01-17,005930,77600.0,77800.0,76900.0,77500.0,8785122.0,KR
2022-01-18,005930,77600.0,77800.0,76600.0,77000.0,9592788.0,KR
2022-01-19,005930,76500.0,76900.0,76100.0,76300.0,10598290.0,KR
2022-01-20,005930,76200.0,76700.0,75900.0,76500.0,9708168.0,KR
2022-01-21,005930,75800.0,75800.0,74700.0,75600.0,15774888.0,KR
2022-01-24,005930,75400.0,75800.0,74700.0,75100.0,13691134.0,KR
2022-01-25,005930,74800.0,75000.0,73200.0,74000.0,17766704.0,KR
2022-01-26,005930,73900.0,74400.0,73100.0,73300.0,12976730.0,KR
2022-01-27,005930,73800.0,74000.0,71300.0,71300.0,22274777.0,KR
2022-01-28,005930,71300.0,73700.0,71200.0,73300.0,21367447.0,KR
2022-02-03,005930,74900.0,74900.0,73300.0,73300.0,17744721.0,KR
2022-02-04,005930,74300.0,74600.0,73400.0,74000.0,12730034.0,KR
2022-02-07,005930,73500.0,73600.0,72400.0,73000.0,14240838.0,KR
2022-02-08,005930,73800.0,74200.0,73000.0,73500.0,11736666.0,KR
2022-02-09,005930,74300.0,74700.0,74000.0,74700.0,9699122.0,KR
2022-02-10,005930,75600.0,75800.0,74700.0,75400.0,17746033.0,KR
2022-02-11,005930,75000.0,75500.0,74600.0,74900.0,12205407.0,KR
2022-02-14,005930,74400.0,74500.0,73100.0,73700.0,13993255.0,KR
2022-02-15,005930,74100.0,74200.0,73100.0,73700.0,9320365.0,KR
2022-02-16,005930,74600.0,74900.0,74200.0,74800.0,10767386.0,KR
2022-02-17,005930,75000.0,75600.0,74500.0,75000.0,13605382.0,KR
2022-02-18,005930,74600.0,74800.0,73700.0,74300.0,10122226.0,KR
2022-02-21,005930,73200.0,74300.0,72600.0,74200.0,10489717.0,KR
2022-02-22,005930,73000.0,73400.0,72800.0,73400.0,11692469.0,KR
2022-02-23,005930,73800.0,73800.0,72800.0,73000.0,10397964.0,KR
2022-02-24,005930,72300.0,72300.0,71300.0,71500.0,15759283.0,KR
2022-02-25,005930,72100.0,72600.0,71900.0,71900.0,13168484.0,KR
2022-02-28,005930,71100.0,72100.0,71000.0,72100.0,17781783.0,KR
2022-03-02,005930,72300.0,72400.0,71500.0,71700.0,12481430.0,KR
2022-03-03,005930,72300.0,73100.0,72200.0,72900.0,13232638.0,KR
2022-03-04,005930,72700.0,72700.0,71200.0,71500.0,13409634.0,KR
2022-03-07,005930,70000.0,70600.0,69900.0,70100.0,18617138.0,KR
2022-03-08,005930,68800.0,70000.0,68700.0,69500.0,15828269.0,KR
2022-03-10,005930,70800.0,71200.0,70500.0,71200.0,21159248.0,KR
2022-03-11,005930,70500.0,70700.0,69700.0,70000.0,15787655.0,KR
2022-03-14,005930,70000.0,70200.0,69600.0,70200.0,9040993.0,KR
2022-03-15,005930,69800.0,70100.0,69500.0,69500.0,10258562.0,KR
2022-03-16,005930,70200.0,70500.0,69700.0,70400.0,10175750.0,KR
2022-03-17,005930,71200.0,71800.0,70900.0,71200.0,17646315.0,KR
2022-03-18,005930,70600.0,70900.0,70200.0,70700.0,14410038.0,KR
2022-03-21,005930,70900.0,71000.0,69900.0,69900.0,11169002.0,KR
2022-03-22,005930,69900.0,70500.0,69900.0,70300.0,9402666.0,KR
2022-03-23,005930,70600.0,71200.0,70300.0,70500.0,12398025.0,KR
2022-03-24,005930,69600.0,70300.0,69600.0,69800.0,37943357.0,KR
2022-03-25,005930,70100.0,70200.0,69600.0,69800.0,12986010.0,KR
2022-03-28,005930,69500.0,69900.0,69200.0,69700.0,12619289.0,KR
2022-03-29,005930,70000.0,70300.0,69800.0,70200.0,13686208.0,KR
2022-03-30,005930,70300.0,70500.0,69800.0,69900.0,12670187.0,KR
2022-03-31,005930,69900.0,70200.0,69600.0,69600.0,12510366.0,KR
2022-04-01,005930,69500.0,69500.0,69000.0,69100.0,15916846.0,KR
2022-04-04,005930,68900.0,69300.0,68600.0,69300.0,11107905.0,KR
2022-04-05,005930,69400.0,69600.0,69100.0,69200.0,8467248.0,KR
2022-04-06,005930,68600.0,68800.0,68500.0,68500.0,15517308.0,KR
2022-04-07,005930,68500.0,68500.0,68000.0,68000.0,20683327.0,KR
2022-04-08,005930,68100.0,68300.0,67700.0,67800.0,15453191.0,KR
2022-04-11,005930,67800.0,68100.0,67400.0,67900.0,12263735.0,KR
2022-04-12,005930,67600.0,67700.0,67000.0,67000.0,13924389.0,KR
2022-04-13,005930,67300.0,69000.0,67200.0,68700.0,17378619.0,KR
2022-04-14,005930,68700.0,68700.0,67500.0,67500.0,16409494.0,KR
2022-04-15,005930,67200.0,67300.0,66500.0,66600.0,13176415.0,KR
2022-04-18,005930,66500.0,67100.0,66100.0,66700.0,10119203.0,KR
2022-04-19,005930,67100.0,68000.0,67000.0,67300.0,12959434.0,KR
2022-04-20,005930,67000.0,67400.0,66500.0,67400.0,16693293.0,KR
2022-04-21,005930,67600.0,68300.0,67500.0,67700.0,12847448.0,KR
2022-04-22,005930,67200.0,67300.0,66700.0,67000.0,11791478.0,KR
2022-04-25,005930,66500.0,66700.0,66300.0,66300.0,11016474.0,KR
2022-04-26,005930,66400.0,66700.0,66100.0,66100.0,12946923.0,KR
2022-04-27,005930,65400.0,65500.0,64900.0,65000.0,18122084.0,KR
2022-04-28,005930,65400.0,65500.0,64500.0,64800.0,16895527.0,KR
2022-04-29,005930,65100.0,67600.0,65000.0,67400.0,26190390.0,KR
2022-05-02,005930,66600.0,67600.0,66500.0,67300.0,14106184.0,KR
2022-05-03,005930,67400.0,68400.0,67300.0,67500.0,14168875.0,KR
2022-05-04,005930,68000.0,68400.0,67500.0,67900.0,11505248.0,KR
2022-05-06,005930,67000.0,67100.0,66500.0,66500.0,14356156.0,KR
2022-05-09,005930,66300.0,66900.0,66100.0,66100.0,11858736.0,KR
2022-05-10,005930,65900.0,66300.0,65300.0,65700.0,17235605.0,KR
2022-05-11,005930,65500.0,66300.0,65200.0,65700.0,12330920.0,KR
2022-05-12,005930,65200.0,65500.0,64900.0,64900.0,16414188.0,KR
2022-05-13,005930,65300.0,66700.0,65200.0,66500.0,14551536.0,KR
2022-05-16,005930,67100.0,67400.0,66100.0,66300.0,11937555.0,KR
2022-05-17,005930,66600.0,67900.0,66600.0,67600.0,15680447.0,KR
2022-05-18,005930,68300.0,68700.0,67600.0,68100.0,16486319.0,KR
2022-05-19,005930,66500.0,67600.0,66500.0,67500.0,17073727.0,KR
2022-05-20,005930,67800.0,68400.0,67700.0,68000.0,12109671.0,KR
2022-05-23,005930,68800.0,68800.0,67600.0,67900.0,13684088.0,KR
2022-05-24,005930,67500.0,67700.0,66500.0,66500.0,15482576.0,KR
2022-05-25,005930,66700.0,67100.0,65900.0,66400.0,15150490.0,KR
2022-05-26,005930,66300.0,67200.0,65500.0,65900.0,15970890.0,KR
2022-05-27,005930,66700.0,66900.0,66200.0,66500.0,11405555.0,KR
2022-05-30,005930,67500.0,67800.0,66900.0,67700.0,14255484.0,KR
2022-05-31,005930,67500.0,67500.0,66700.0,67400.0,24365002.0,KR
2022-06-02,005930,66600.0,67000.0,66400.0,66700.0,14959443.0,KR
2022-06-03,005930,67200.0,67300.0,66800.0,66800.0,8222883.0,KR
2022-06-07,005930,66200.0,66400.0,65400.0,65500.0,19355755.0,KR
2022-06-08,005930,65400.0,65700.0,65300.0,65300.0,12483180.0,KR
2022-06-09,005930,65100.0,65200.0,64500.0,65200.0,25790725.0,KR
2022-06-10,005930,64000.0,64400.0,63800.0,63800.0,22193552.0,KR
2022-06-13,005930,62400.0,62800.0,62100.0,62100.0,22157816.0,KR
2022-06-14,005930,61200.0,62200.0,61100.0,61900.0,24606419.0,KR
2022-06-15,005930,61300.0,61500.0,60200.0,60700.0,26811224.0,KR
2022-06-16,005930,61300.0,61800.0,60500.0,60900.0,23394895.0,KR
2022-06-17,005930,59400.0,59900.0,59400.0,59800.0,29053450.0,KR
2022-06-20,005930,59800.0,59900.0,58100.0,58700.0,34111306.0,KR
2022-06-21,005930,58700.0,59200.0,58200.0,58500.0,25148109.0,KR
2022-06-22,005930,59000.0,59100.0,57600.0,57600.0,23334687.0,KR
2022-06-23,005930,57700.0,58000.0,56800.0,57400.0,28338608.0,KR
2022-06-24,005930,57900.0,59100.0,57700.0,58400.0,23256103.0,KR
2022-06-27,005930,59000.0,59900.0,58300.0,58800.0,18122236.0,KR
2022-06-28,005930,59200.0,59500.0,58700.0,59400.0,13540538.0,KR
2022-06-29,005930,58500.0,58800.0,58000.0,58000.0,14677138.0,KR
2022-06-30,005930,57200.0,57600.0,57000.0,57000.0,18915142.0,KR
2022-07-01,005930,56900.0,57500.0,55900.0,56200.0,24982097.0,KR
2022-07-04,005930,56100.0,57400.0,55700.0,57100.0,17807126.0,KR
2022-07-05,005930,57600.0,58200.0,57200.0,57200.0,14216539.0,KR
2022-07-06,005930,57300.0,57300.0,56400.0,56400.0,16820461.0,KR
